datetime,average_per_row
2022-06-03 03:30:00,1086.5851197982345
2022-06-03 03:45:00,1028.6588902900378
2022-06-03 04:00:00,970.7326607818411
2022-06-03 04:15:00,932.2093316519546
2022-06-03 04:30:00,893.6860025220681
2022-06-03 04:45:00,864.6948297604035
2022-06-03 05:00:00,835.703656998739
2022-06-03 05:15:00,835.4312736443884
2022-06-03 05:30:00,835.1588902900378
2022-06-03 05:45:00,832.0056746532157
2022-06-03 06:00:00,828.8524590163935
2022-06-03 06:15:00,871.4501891551072
2022-06-03 06:30:00,914.0479192938209
2022-06-03 06:45:00,960.0453972257251
2022-06-03 07:00:00,1006.0428751576293
2022-06-03 07:15:00,1005.3707440100883
2022-06-03 07:30:00,1004.6986128625473
2022-06-03 07:45:00,1023.5340479192939
2022-06-03 08:00:00,1042.3694829760404
2022-06-03 08:15:00,1023.4552332912989
2022-06-03 08:30:00,1004.5409836065573
2022-06-03 08:45:00,991.5542244640606
2022-06-03 09:00:00,978.5674653215636
2022-06-03 09:15:00,980.5069356872635
2022-06-03 09:30:00,982.4464060529634
2022-06-03 09:45:00,998.5979664334218
2022-06-03 10:00:00,1014.7495268138802
2022-06-03 10:15:00,1014.0290220820189
2022-06-03 10:30:00,1013.3085173501577
2022-06-03 10:45:00,1019.6586750788643
2022-06-03 11:00:00,1026.008832807571
2022-06-03 11:15:00,1047.4397476340696
2022-06-03 11:30:00,1068.870662460568
2022-06-03 11:45:00,1099.5724127211242
2022-06-03 12:00:00,1130.2741629816803
2022-06-03 12:15:00,1250.2880606443462
2022-06-03 12:30:00,1370.301958307012
2022-06-03 12:45:00,1293.7688858369866
2022-06-03 13:00:00,1217.2358133669609
2022-06-03 13:15:00,1169.5548549810846
2022-06-03 13:30:00,1121.8738965952082
2022-06-03 13:45:00,1108.4678436317781
2022-06-03 14:00:00,1095.061790668348
2022-06-03 14:15:00,1065.0050441361918
2022-06-03 14:30:00,1034.9482976040354
2022-06-03 14:45:00,1015.1651954602775
2022-06-03 15:00:00,995.3820933165196
2022-06-03 15:15:00,996.890290037831
2022-06-03 15:30:00,998.3984867591425
2022-06-03 15:45:00,1006.0447667087012
2022-06-03 16:00:00,1013.6910466582598
2022-06-03 16:15:00,1013.7805800756621
2022-06-03 16:30:00,1013.8701134930643
2022-06-03 16:45:00,1025.7736443883985
2022-06-03 17:00:00,1037.6771752837326
2022-06-03 17:15:00,1051.8209331651956
2022-06-03 17:30:00,1065.9646910466583
2022-06-03 17:45:00,1091.046658259773
2022-06-03 18:00:00,1116.1286254728877
2022-06-03 18:15:00,1129.4564943253467
2022-06-03 18:30:00,1142.7843631778057
2022-06-03 18:45:00,1188.9646910466581
2022-06-03 19:00:00,1235.1450189155107
2022-06-03 19:15:00,1243.389659520807
2022-06-03 19:30:00,1251.6343001261034
2022-06-03 19:45:00,1242.545397225725
2022-06-03 20:00:00,1233.4564943253467
2022-06-03 20:15:00,1231.2559899117277
2022-06-03 20:30:00,1229.0554854981085
2022-06-03 20:45:00,1214.3934426229507
2022-06-03 21:00:00,1199.7313997477931
2022-06-03 21:15:00,1212.3354350567465
2022-06-03 21:30:00,1224.9394703657
2022-06-03 21:45:00,1296.6002522068097
2022-06-03 22:00:00,1368.2610340479193
2022-06-03 22:15:00,1328.562421185372
2022-06-03 22:30:00,1288.8638083228248
2022-06-03 22:45:00,1293.965110992532
2022-06-03 23:00:00,1299.066413662239
2022-06-03 23:15:00,1346.9348513598989
2022-06-03 23:30:00,1394.8032890575585
2022-06-03 23:45:00,1432.4926110480465
2022-06-04 00:00:00,1470.1819330385345
2022-06-04 00:15:00,1602.6329753632344
2022-06-04 00:30:00,1735.0840176879342
2022-06-04 00:45:00,1806.1535060012634
2022-06-04 01:00:00,1877.2229943145926
2022-06-04 01:15:00,1905.2457359444093
2022-06-04 01:30:00,1933.2684775742262
2022-06-04 01:45:00,1896.648136449779
2022-06-04 02:00:00,1860.0277953253317
2022-06-04 02:15:00,1708.82375236892
2022-06-04 02:30:00,1557.619709412508
2022-06-04 02:45:00,1434.0397978521794
2022-06-04 03:00:00,1310.4598862918508
2022-06-04 03:15:00,1207.0789639924194
2022-06-04 03:30:00,1103.698041692988
2022-06-04 03:45:00,1038.92166771952
2022-06-04 04:00:00,974.1452937460518
2022-06-04 04:15:00,948.7959570435881
2022-06-04 04:30:00,923.4466203411245
2022-06-04 04:45:00,905.9576753000631
2022-06-04 05:00:00,888.4687302590019
2022-06-04 05:15:00,856.0442198357548
2022-06-04 05:30:00,823.6197094125079
2022-06-04 05:45:00,804.584333543904
2022-06-04 06:00:00,785.5489576753
2022-06-04 06:15:00,790.1579279848388
2022-06-04 06:30:00,794.7668982943777
2022-06-04 06:45:00,814.1351863550221
2022-06-04 07:00:00,833.5034744156665
2022-06-04 07:15:00,832.0656980416929
2022-06-04 07:30:00,830.6279216677195
2022-06-04 07:45:00,870.2830069488314
2022-06-04 08:00:00,909.9380922299431
2022-06-04 08:15:00,964.7946936197094
2022-06-04 08:30:00,1019.6512950094757
2022-06-04 08:45:00,1067.314592545799
2022-06-04 09:00:00,1114.9778900821225
2022-06-04 09:15:00,1132.1933038534428
2022-06-04 09:30:00,1149.408717624763
2022-06-04 09:45:00,1179.8104864181932
2022-06-04 10:00:00,1210.2122552116234
2022-06-04 10:15:00,1194.4586228679723
2022-06-04 10:30:00,1178.704990524321
2022-06-04 10:45:00,1182.5198989260898
2022-06-04 11:00:00,1186.3348073278585
2022-06-04 11:15:00,1221.579279848389
2022-06-04 11:30:00,1256.8237523689197
2022-06-04 11:45:00,1289.9551484523058
2022-06-04 12:00:00,1323.0865445356917
2022-06-04 12:15:00,1413.1092861655084
2022-06-04 12:30:00,1503.1320277953253
2022-06-04 12:45:00,1444.5508528111181
2022-06-04 13:00:00,1385.969677826911
2022-06-04 13:15:00,1358.2653190145293
2022-06-04 13:30:00,1330.5609602021477
2022-06-04 13:45:00,1303.5236891977258
2022-06-04 14:00:00,1276.486418193304
2022-06-04 14:15:00,1242.2703727100443
2022-06-04 14:30:00,1208.0543272267846
2022-06-04 14:45:00,1189.4895767530006
2022-06-04 15:00:00,1170.9248262792166
2022-06-04 15:15:00,1138.1023373341754
2022-06-04 15:30:00,1105.2798483891345
2022-06-04 15:45:00,1098.9513581806696
2022-06-04 16:00:00,1092.6228679722046
2022-06-04 16:15:00,1099.0233733417563
2022-06-04 16:30:00,1105.4238787113077
2022-06-04 16:45:00,1117.7681617182566
2022-06-04 17:00:00,1130.1124447252053
2022-06-04 17:15:00,1132.0808591282375
2022-06-04 17:30:00,1134.0492735312698
2022-06-04 17:45:00,1109.3531269740997
2022-06-04 18:00:00,1084.6569804169299
2022-06-04 18:15:00,1104.5609602021477
2022-06-04 18:30:00,1124.4649399873658
2022-06-04 18:45:00,1156.5590650663298
2022-06-04 19:00:00,1188.6531901452938
2022-06-04 19:15:00,1223.1661402400505
2022-06-04 19:30:00,1257.6790903348074
2022-06-04 19:45:00,1227.5887555274794
2022-06-04 20:00:00,1197.4984207201517
2022-06-04 20:15:00,1194.1427668982944
2022-06-04 20:30:00,1190.7871130764372
2022-06-04 20:45:00,1163.3234365129501
2022-06-04 21:00:00,1135.859759949463
2022-06-04 21:15:00,1180.2286797220468
2022-06-04 21:30:00,1224.5975994946305
2022-06-04 21:45:00,1287.2583446272142
2022-06-04 22:00:00,1349.9190897597978
2022-06-04 22:15:00,1326.677623261694
2022-06-04 22:30:00,1303.4361567635904
2022-06-04 22:45:00,1297.9491894929063
2022-06-04 23:00:00,1292.4622222222222
2022-06-04 23:15:00,1339.4806349206349
2022-06-04 23:30:00,1386.4990476190476
2022-06-04 23:45:00,1645.7750115376548
2022-06-05 00:00:00,1905.0509754562618
2022-06-05 00:15:00,1969.9295154185022
2022-06-05 00:30:00,2034.8080553807426
2022-06-05 00:45:00,1987.4411579609819
2022-06-05 01:00:00,1940.0742605412208
2022-06-05 01:15:00,1891.3480176211453
2022-06-05 01:30:00,1842.6217747010699
2022-06-05 01:45:00,1677.5783511642544
2022-06-05 02:00:00,1512.5349276274387
2022-06-05 02:15:00,1388.352422907489
2022-06-05 02:30:00,1264.1699181875392
2022-06-05 02:45:00,1191.1749528005034
2022-06-05 03:00:00,1118.1799874134676
2022-06-05 03:15:00,1057.5166771554436
2022-06-05 03:30:00,996.8533668974197
2022-06-05 03:45:00,961.9823788546255
2022-06-05 04:00:00,927.1113908118314
2022-06-05 04:15:00,897.5254877281309
2022-06-05 04:30:00,867.9395846444305
2022-06-05 04:45:00,849.3561988672121
2022-06-05 05:00:00,830.7728130899937
2022-06-05 05:15:00,818.78036500944
2022-06-05 05:30:00,806.7879169288861
2022-06-05 05:45:00,786.1296412838263
2022-06-05 06:00:00,765.4713656387665
2022-06-05 06:15:00,771.6991818753934
2022-06-05 06:30:00,777.9269981120201
2022-06-05 06:45:00,778.5959723096287
2022-06-05 07:00:00,779.2649465072373
2022-06-05 07:15:00,791.3115166771554
2022-06-05 07:30:00,803.3580868470737
2022-06-05 07:45:00,863.5908822144688
2022-06-05 08:00:00,923.823677581864
2022-06-05 08:15:00,960.9408060453401
2022-06-05 08:30:00,998.0579345088162
2022-06-05 08:45:00,1048.2102133211167
2022-06-05 09:00:00,1098.3624921334172
2022-06-05 09:15:00,1137.881686595343
2022-06-05 09:30:00,1177.4008810572686
2022-06-05 09:45:00,1209.1812460667086
2022-06-05 10:00:00,1240.9616110761485
2022-06-05 10:15:00,1278.831969792322
2022-06-05 10:30:00,1316.7023285084958
2022-06-05 10:45:00,1314.2800503461297
2022-06-05 11:00:00,1311.8577721837635
2022-06-05 11:15:00,1331.647577092511
2022-06-05 11:30:00,1351.4373820012586
2022-06-05 11:45:00,1366.796098174953
2022-06-05 12:00:00,1382.154814348647
2022-06-05 12:15:00,1474.624292007552
2022-06-05 12:30:00,1567.0937696664569
2022-06-05 12:45:00,1493.5273634226492
2022-06-05 13:00:00,1419.9609571788412
2022-06-05 13:15:00,1381.536523929471
2022-06-05 13:30:00,1343.1120906801007
2022-06-05 13:45:00,1302.1803373476023
2022-06-05 14:00:00,1261.248584015104
2022-06-05 14:15:00,1219.3039647577093
2022-06-05 14:30:00,1177.3593455003147
2022-06-05 14:45:00,1159.6821900566395
2022-06-05 15:00:00,1142.0050346129642
2022-06-05 15:15:00,1144.3813719320328
2022-06-05 15:30:00,1146.7577092511012
2022-06-05 15:45:00,1104.2955738684527
2022-06-05 16:00:00,1061.8334384858044
2022-06-05 16:15:00,1067.3476340694006
2022-06-05 16:30:00,1072.861829652997
2022-06-05 16:45:00,1067.1307260285123
2022-06-05 17:00:00,1061.3996224040277
2022-06-05 17:15:00,1057.0849590937696
2022-06-05 17:30:00,1052.7702957835118
2022-06-05 17:45:00,1059.3864073375998
2022-06-05 18:00:00,1066.0025188916877
2022-06-05 18:15:00,1110.2846347607053
2022-06-05 18:30:00,1154.566750629723
2022-06-05 18:45:00,1177.4841305068062
2022-06-05 19:00:00,1200.4015103838892
2022-06-05 19:15:00,1184.080553807426
2022-06-05 19:30:00,1167.759597230963
2022-06-05 19:45:00,1166.2045311516677
2022-06-05 20:00:00,1164.6494650723725
2022-06-05 20:15:00,1164.6104468219005
2022-06-05 20:30:00,1164.5714285714287
2022-06-05 20:45:00,1155.6236626809314
2022-06-05 21:00:00,1146.6758967904343
2022-06-05 21:15:00,1161.652611705475
2022-06-05 21:30:00,1176.629326620516
2022-06-05 21:45:00,1243.1881686595343
2022-06-05 22:00:00,1309.7470106985525
2022-06-05 22:15:00,1278.2404027690372
2022-06-05 22:30:00,1246.7337948395218
2022-06-05 22:45:00,1244.884596534805
2022-06-05 23:00:00,1243.0353982300885
2022-06-05 23:15:00,1406.275600505689
2022-06-05 23:30:00,1569.5158027812895
2022-06-05 23:45:00,1705.0181408361395
2022-06-06 00:00:00,1840.5204788909894
2022-06-06 00:15:00,1892.4977945809705
2022-06-06 00:30:00,1944.4751102709515
2022-06-06 00:45:00,1911.301786873511
2022-06-06 01:00:00,1878.1284634760705
2022-06-06 01:15:00,1826.9156171284635
2022-06-06 01:30:00,1775.7027707808563
2022-06-06 01:45:00,1613.84949503126
2022-06-06 02:00:00,1451.9962192816636
2022-06-06 02:15:00,1347.538752362949
2022-06-06 02:30:00,1243.0812854442345
2022-06-06 02:45:00,1179.8945470042331
2022-06-06 03:00:00,1116.7078085642318
2022-06-06 03:15:00,1072.7531486146095
2022-06-06 03:30:00,1028.7984886649874
2022-06-06 03:45:00,988.2783375314862
2022-06-06 04:00:00,947.7581863979849
2022-06-06 04:15:00,921.8639798488665
2022-06-06 04:30:00,895.9697732997481
2022-06-06 04:45:00,876.7959697732997
2022-06-06 05:00:00,857.6221662468514
2022-06-06 05:15:00,834.7607052896726
2022-06-06 05:30:00,811.8992443324937
2022-06-06 05:45:00,795.5170025188917
2022-06-06 06:00:00,779.1347607052896
2022-06-06 06:15:00,773.6599496221662
2022-06-06 06:30:00,768.1851385390428
2022-06-06 06:45:00,764.2852644836272
2022-06-06 07:00:00,760.3853904282116
2022-06-06 07:15:00,776.170025188917
2022-06-06 07:30:00,791.9546599496222
2022-06-06 07:45:00,849.5182619647355
2022-06-06 08:00:00,907.0818639798489
2022-06-06 08:15:00,946.6347607052896
2022-06-06 08:30:00,986.1876574307305
2022-06-06 08:45:00,1031.8929471032745
2022-06-06 09:00:00,1077.5982367758186
2022-06-06 09:15:00,1095.1926952141057
2022-06-06 09:30:00,1112.787153652393
2022-06-06 09:45:00,1160.3916864670282
2022-06-06 10:00:00,1207.9962192816636
2022-06-06 10:15:00,1232.2974165091368
2022-06-06 10:30:00,1256.5986137366099
2022-06-06 10:45:00,1269.2936357908002
2022-06-06 11:00:00,1281.9886578449905
2022-06-06 11:15:00,1290.7498424700693
2022-06-06 11:30:00,1299.5110270951482
2022-06-06 11:45:00,1329.9570248825867
2022-06-06 12:00:00,1360.4030226700252
2022-06-06 12:15:00,1470.4345088161208
2022-06-06 12:30:00,1580.4659949622167
2022-06-06 12:45:00,1518.193930058298
2022-06-06 13:00:00,1455.9218651543792
2022-06-06 13:15:00,1429.5778197857594
2022-06-06 13:30:00,1403.2337744171393
2022-06-06 13:45:00,1373.0621013143632
2022-06-06 14:00:00,1342.8904282115868
2022-06-06 14:15:00,1290.323677581864
2022-06-06 14:30:00,1237.7569269521412
2022-06-06 14:45:00,1218.7720403022672
2022-06-06 15:00:00,1199.787153652393
2022-06-06 15:15:00,1212.610831234257
2022-06-06 15:30:00,1225.4345088161208
2022-06-06 15:45:00,1213.0423961849979
2022-06-06 16:00:00,1200.6502835538752
2022-06-06 16:15:00,1188.339004410838
2022-06-06 16:30:00,1176.0277252678009
2022-06-06 16:45:00,1187.0340137674016
2022-06-06 17:00:00,1198.0403022670025
2022-06-06 17:15:00,1196.7216624685138
2022-06-06 17:30:00,1195.4030226700252
2022-06-06 17:45:00,1203.3675478819564
2022-06-06 18:00:00,1211.3320730938879
2022-06-06 18:15:00,1287.3635790800254
2022-06-06 18:30:00,1363.3950850661627
2022-06-06 18:45:00,1409.435577797565
2022-06-06 19:00:00,1455.4760705289673
2022-06-06 19:15:00,1471.455919395466
2022-06-06 19:30:00,1487.4357682619648
2022-06-06 19:45:00,1456.704659949622
2022-06-06 20:00:00,1425.9735516372796
2022-06-06 20:15:00,1399.4017632241812
2022-06-06 20:30:00,1372.829974811083
2022-06-06 20:45:00,1332.9093198992443
2022-06-06 21:00:00,1292.9886649874056
2022-06-06 21:15:00,1319.7115869017632
2022-06-06 21:30:00,1346.4345088161208
2022-06-06 21:45:00,1382.2815266197806
2022-06-06 22:00:00,1418.1285444234404
2022-06-06 22:15:00,1374.5003150598614
2022-06-06 22:30:00,1330.8720856962823
2022-06-06 22:45:00,1336.7729649507378
2022-06-06 23:00:00,1342.673844205193
2022-06-06 23:15:00,1488.1279290690309
2022-06-06 23:30:00,1633.582013932869
2022-06-06 23:45:00,1550.7104024324294
2022-06-07 00:00:00,1467.83879093199
2022-06-07 00:15:00,1580.7745591939547
2022-06-07 00:30:00,1693.7103274559195
2022-06-07 00:45:00,1763.0573047858943
2022-06-07 01:00:00,1832.404282115869
2022-06-07 01:15:00,1875.0390428211585
2022-06-07 01:30:00,1917.6738035264484
2022-06-07 01:45:00,1896.0491183879094
2022-06-07 02:00:00,1874.4244332493702
2022-06-07 02:15:00,1728.5566750629723
2022-06-07 02:30:00,1582.6889168765742
2022-06-07 02:45:00,1483.5037783375315
2022-06-07 03:00:00,1384.3186397984887
2022-06-07 03:15:00,1265.9584382871535
2022-06-07 03:30:00,1147.5982367758186
2022-06-07 03:45:00,1080.794710327456
2022-06-07 04:00:00,1013.9911838790932
2022-06-07 04:15:00,980.7594458438288
2022-06-07 04:30:00,947.5277078085643
2022-06-07 04:45:00,929.7518891687657
2022-06-07 05:00:00,911.9760705289673
2022-06-07 05:15:00,872.5138539042821
2022-06-07 05:30:00,833.051637279597
2022-06-07 05:45:00,855.2575566750629
2022-06-07 06:00:00,877.4634760705289
2022-06-07 06:15:00,924.5793450881612
2022-06-07 06:30:00,971.6952141057934
2022-06-07 06:45:00,1002.9943324937027
2022-06-07 07:00:00,1034.293450881612
2022-06-07 07:15:00,1034.918136020151
2022-06-07 07:30:00,1035.5428211586902
2022-06-07 07:45:00,1045.7399244332494
2022-06-07 08:00:00,1055.9370277078085
2022-06-07 08:15:00,1052.8173803526447
2022-06-07 08:30:00,1049.6977329974811
2022-06-07 08:45:00,1029.64798488665
2022-06-07 09:00:00,1009.5982367758187
2022-06-07 09:15:00,1022.4395465994962
2022-06-07 09:30:00,1035.2808564231739
2022-06-07 09:45:00,1030.595088161209
2022-06-07 10:00:00,1025.9093198992443
2022-06-07 10:15:00,1015.8803526448362
2022-06-07 10:30:00,1005.8513853904282
2022-06-07 10:45:00,1029.1045340050377
2022-06-07 11:00:00,1052.3576826196474
2022-06-07 11:15:00,1058.0755667506296
2022-06-07 11:30:00,1063.793450881612
2022-06-07 11:45:00,1085.586901763224
2022-06-07 12:00:00,1107.3803526448362
2022-06-07 12:15:00,1232.9458438287152
2022-06-07 12:30:00,1358.5113350125944
2022-06-07 12:45:00,1286.2367639146148
2022-06-07 13:00:00,1213.9621928166353
2022-06-07 13:15:00,1161.3421550094517
2022-06-07 13:30:00,1108.7221172022685
2022-06-07 13:45:00,1082.5147109940813
2022-06-07 14:00:00,1056.3073047858943
2022-06-07 14:15:00,1016.9005037783376
2022-06-07 14:30:00,977.4937027707808
2022-06-07 14:45:00,965.6039042821159
2022-06-07 15:00:00,953.7141057934509
2022-06-07 15:15:00,942.0831234256927
2022-06-07 15:30:00,930.4521410579345
2022-06-07 15:45:00,934.2267002518892
2022-06-07 16:00:00,938.0012594458439
2022-06-07 16:15:00,935.3702770780857
2022-06-07 16:30:00,932.7392947103275
2022-06-07 16:45:00,957.1284634760706
2022-06-07 17:00:00,981.5176322418137
2022-06-07 17:15:00,999.7166246851386
2022-06-07 17:30:00,1017.9156171284635
2022-06-07 17:45:00,1052.7221437879243
2022-06-07 18:00:00,1087.528670447385
2022-06-07 18:15:00,1168.4158790170131
2022-06-07 18:30:00,1249.3030875866414
2022-06-07 18:45:00,1325.0882167611844
2022-06-07 19:00:00,1400.8733459357277
2022-06-07 19:15:00,1393.7227473219912
2022-06-07 19:30:00,1386.5721487082546
2022-06-07 19:45:00,1350.0417418604245
2022-06-07 20:00:00,1313.5113350125944
2022-06-07 20:15:00,1291.3324937027708
2022-06-07 20:30:00,1269.1536523929472
2022-06-07 20:45:00,1255.2130754098152
2022-06-07 21:00:00,1241.2724984266833
2022-06-07 21:15:00,1276.0490874764002
2022-06-07 21:30:00,1310.8256765261171
2022-06-07 21:45:00,1360.4883574575206
2022-06-07 22:00:00,1410.1510383889238
2022-06-07 22:15:00,1360.2101950912524
2022-06-07 22:30:00,1310.2693517935809
2022-06-07 22:45:00,1301.9815113398286
2022-06-07 23:00:00,1293.693670886076
2022-06-07 23:15:00,1324.8974683544304
2022-06-07 23:30:00,1356.1012658227849
2022-06-07 23:45:00,1396.869156065335
2022-06-08 00:00:00,1437.637046307885
2022-06-08 00:15:00,1572.2590738423028
2022-06-08 00:30:00,1706.8811013767208
2022-06-08 00:45:00,1781.2772215269088
2022-06-08 01:00:00,1855.6733416770965
2022-06-08 01:15:00,1893.0538172715897
2022-06-08 01:30:00,1930.4342928660826
2022-06-08 01:45:00,1890.9630788485606
2022-06-08 02:00:00,1851.4918648310388
2022-06-08 02:15:00,1696.5744680851064
2022-06-08 02:30:00,1541.657071339174
2022-06-08 02:45:00,1414.0156445556945
2022-06-08 03:00:00,1286.3742177722152
2022-06-08 03:15:00,1195.5356695869837
2022-06-08 03:30:00,1104.6971214017522
2022-06-08 03:45:00,1043.165832290363
2022-06-08 04:00:00,981.6345431789737
2022-06-08 04:15:00,944.8410513141426
2022-06-08 04:30:00,908.0475594493116
2022-06-08 04:45:00,911.1332916145182
2022-06-08 05:00:00,914.2190237797247
2022-06-08 05:15:00,866.9474342928661
2022-06-08 05:30:00,819.6758448060075
2022-06-08 05:45:00,816.8836045056321
2022-06-08 06:00:00,814.0913642052566
2022-06-08 06:15:00,870.8936170212767
2022-06-08 06:30:00,927.6958698372966
2022-06-08 06:45:00,953.8454302223428
2022-06-08 07:00:00,979.9949906073889
2022-06-08 07:15:00,980.7288666249217
2022-06-08 07:30:00,981.4627426424546
2022-06-08 07:45:00,998.2147777082029
2022-06-08 08:00:00,1014.9668127739511
2022-06-08 08:15:00,1016.9104571070757
2022-06-08 08:30:00,1018.8541014402003
2022-06-08 08:45:00,999.943989239548
2022-06-08 09:00:00,981.0338770388959
2022-06-08 09:15:00,999.1480552070263
2022-06-08 09:30:00,1017.2622333751568
2022-06-08 09:45:00,1029.9110164997262
2022-06-08 10:00:00,1042.5597996242955
2022-06-08 10:15:00,1065.8033813400125
2022-06-08 10:30:00,1089.0469630557295
2022-06-08 10:45:00,1096.5422903052943
2022-06-08 11:00:00,1104.037617554859
2022-06-08 11:15:00,1113.6501567398118
2022-06-08 11:30:00,1123.2626959247648
2022-06-08 11:45:00,1156.078089817019
2022-06-08 12:00:00,1188.8934837092731
2022-06-08 12:15:00,1319.704260651629
2022-06-08 12:30:00,1450.515037593985
2022-06-08 12:45:00,1369.380875090042
2022-06-08 13:00:00,1288.246712586099
2022-06-08 13:15:00,1237.7520350657483
2022-06-08 13:30:00,1187.2573575453976
2022-06-08 13:45:00,1141.853475266124
2022-06-08 14:00:00,1096.4495929868503
2022-06-08 14:15:00,1046.452097683156
2022-06-08 14:30:00,996.4546023794614
2022-06-08 14:45:00,979.4037717779661
2022-06-08 15:00:00,962.3529411764706
2022-06-08 15:15:00,962.8648310387985
2022-06-08 15:30:00,963.3767209011264
2022-06-08 15:45:00,957.9981226533166
2022-06-08 16:00:00,952.6195244055069
2022-06-08 16:15:00,947.1989987484355
2022-06-08 16:30:00,941.7784730913642
2022-06-08 16:45:00,947.9198998748435
2022-06-08 17:00:00,954.0613266583229
2022-06-08 17:15:00,976.6170212765958
2022-06-08 17:30:00,999.1727158948686
2022-06-08 17:45:00,1027.7091649649783
2022-06-08 18:00:00,1056.2456140350878
2022-06-08 18:15:00,1147.7067669172934
2022-06-08 18:30:00,1239.1679197994988
2022-06-08 18:45:00,1278.5933466331662
2022-06-08 19:00:00,1318.0187734668336
2022-06-08 19:15:00,1336.2152690863581
2022-06-08 19:30:00,1354.4117647058824
2022-06-08 19:45:00,1332.5469481836622
2022-06-08 20:00:00,1310.682131661442
2022-06-08 20:15:00,1293.6338557993731
2022-06-08 20:30:00,1276.5855799373041
2022-06-08 20:45:00,1267.9279589298535
2022-06-08 21:00:00,1259.270337922403
2022-06-08 21:15:00,1279.9286608260327
2022-06-08 21:30:00,1300.586983729662
2022-06-08 21:45:00,1360.5632040050064
2022-06-08 22:00:00,1420.5394242803504
2022-06-08 22:15:00,1378.5043804755946
2022-06-08 22:30:00,1336.4693366708386
2022-06-08 22:45:00,1338.0742909769288
2022-06-08 23:00:00,1339.6792452830189
2022-06-08 23:15:00,1375.7685534591196
2022-06-08 23:30:00,1411.8578616352202
2022-06-08 23:45:00,1450.7609108301021
2022-06-09 00:00:00,1489.6639600249844
2022-06-09 00:15:00,1607.9038101186757
2022-06-09 00:30:00,1726.1436602123672
2022-06-09 00:45:00,1813.5496564647096
2022-06-09 01:00:00,1900.9556527170519
2022-06-09 01:15:00,1951.8463460337289
2022-06-09 01:30:00,2002.737039350406
2022-06-09 01:45:00,1961.1705184259836
2022-06-09 02:00:00,1919.6039975015615
2022-06-09 02:15:00,1765.9862585883823
2022-06-09 02:30:00,1612.368519675203
2022-06-09 02:45:00,1493.0680824484698
2022-06-09 03:00:00,1373.7676452217363
2022-06-09 03:15:00,1270.2348532167393
2022-06-09 03:30:00,1166.7020612117426
2022-06-09 03:45:00,1096.0949406620862
2022-06-09 04:00:00,1025.4878201124297
2022-06-09 04:15:00,988.3335415365397
2022-06-09 04:30:00,951.1792629606496
2022-06-09 04:45:00,918.2317301686446
2022-06-09 05:00:00,885.2841973766396
2022-06-09 05:15:00,857.1892567145534
2022-06-09 05:30:00,829.0943160524672
2022-06-09 05:45:00,852.8881948782011
2022-06-09 06:00:00,876.6820737039351
2022-06-09 06:15:00,911.0106183635228
2022-06-09 06:30:00,945.3391630231106
2022-06-09 06:45:00,977.8088694565897
2022-06-09 07:00:00,1010.2785758900687
2022-06-09 07:15:00,1019.4291068082448
2022-06-09 07:30:00,1028.579637726421
2022-06-09 07:45:00,1042.2211118051218
2022-06-09 08:00:00,1055.8625858838227
2022-06-09 08:15:00,1031.3529044347283
2022-06-09 08:30:00,1006.8432229856339
2022-06-09 08:45:00,991.654256896194
2022-06-09 09:00:00,976.4652908067542
2022-06-09 09:15:00,972.3089430894308
2022-06-09 09:30:00,968.1525953721076
2022-06-09 09:45:00,992.2336993100388
2022-06-09 10:00:00,1016.31480324797
2022-06-09 10:15:00,1010.3422860712055
2022-06-09 10:30:00,1004.369768894441
2022-06-09 10:45:00,1001.263585259213
2022-06-09 11:00:00,998.157401623985
2022-06-09 11:15:00,1014.7470331043098
2022-06-09 11:30:00,1031.3366645846345
2022-06-09 11:45:00,1046.1455340412242
2022-06-09 12:00:00,1060.954403497814
2022-06-09 12:15:00,1190.5334166146158
2022-06-09 12:30:00,1320.112429731418
2022-06-09 12:45:00,1269.2567145534042
2022-06-09 13:00:00,1218.4009993753905
2022-06-09 13:15:00,1183.1755153029358
2022-06-09 13:30:00,1147.950031230481
2022-06-09 13:45:00,1109.8251093066833
2022-06-09 14:00:00,1071.7001873828856
2022-06-09 14:15:00,1031.2304809494067
2022-06-09 14:30:00,990.7607745159276
2022-06-09 14:45:00,978.6408494690818
2022-06-09 15:00:00,966.5209244222361
2022-06-09 15:15:00,956.6096189881324
2022-06-09 15:30:00,946.6983135540287
2022-06-09 15:45:00,945.7389131792629
2022-06-09 16:00:00,944.7795128044972
2022-06-09 16:15:00,945.0793254216115
2022-06-09 16:30:00,945.3791380387258
2022-06-09 16:45:00,963.8157401623985
2022-06-09 17:00:00,982.2523422860712
2022-06-09 17:15:00,1000.9131792629606
2022-06-09 17:30:00,1019.57401623985
2022-06-09 17:45:00,1058.527795128045
2022-06-09 18:00:00,1097.4815740162398
2022-06-09 18:15:00,1173.833853841349
2022-06-09 18:30:00,1250.1861336664585
2022-06-09 18:45:00,1314.8294815740164
2022-06-09 19:00:00,1379.472829481574
2022-06-09 19:15:00,1387.3316677076828
2022-06-09 19:30:00,1395.1905059337914
2022-06-09 19:45:00,1343.726420986883
2022-06-09 20:00:00,1292.262336039975
2022-06-09 20:15:00,1258.905683947533
2022-06-09 20:30:00,1225.5490318550906
2022-06-09 20:45:00,1216.9650218613367
2022-06-09 21:00:00,1208.3810118675829
2022-06-09 21:15:00,1242.5046845721424
